"INSEE";"REG";"COM";"PTOT"
"2B025";"Corse";"Avapessa";84
"2B029";"Corse";"Barbaggio";301
"2B030";"Corse";"Barrettali";136
"2B033";"Corse";"Bastia";48928
"2B034";"Corse";"Belgodère";704
"2B036";"Corse";"Bigorno";87
"2B037";"Corse";"Biguglia";7858
"2B039";"Corse";"Bisinchi";230
"2B042";"Corse";"Borgo";9432
"2B043";"Corse";"Brando";1638
"2B045";"Corse";"Bustanico";66
"2B046";"Corse";"Cagnano";157
"2B047";"Corse";"Calacuccia";271
"2B049";"Corse";"Calenzana";2551
"2B050";"Corse";"Calvi";5848
"2B051";"Corse";"Cambia";70
"2B052";"Corse";"Campana";20
"2B053";"Corse";"Campi";19
"2B054";"Corse";"Campile";189
"2B055";"Corse";"Campitello";117
"2B057";"Corse";"Canale-di-Verde";314
"2B058";"Corse";"Canari";317
"2B059";"Corse";"Canavaggia";113
"2B063";"Corse";"Carcheto-Brustico";39
"2B067";"Corse";"Carpineto";35
"2B068";"Corse";"Carticasi";25
"2B069";"Corse";"Casabianca";117
"2B072";"Corse";"Casalta";56
"2B073";"Corse";"Casamaccioli";111
"2B074";"Corse";"Casanova";398
"2B075";"Corse";"Casevecchie";74
"2B077";"Corse";"Castellare-di-Casinca";703
"2B078";"Corse";"Castellare-di-Mercurio";29
"2B079";"Corse";"Castello-di-Rostino";500
"2B080";"Corse";"Castifao";140
"2B081";"Corse";"Castiglione";42
"2B082";"Corse";"Castineta";38
"2B083";"Corse";"Castirla";156
"2B084";"Corse";"Cateri";245
"2B086";"Corse";"Centuri";186
"2B087";"Corse";"Cervione";2208
"2B088";"Corse";"Chiatra";217
"2B093";"Corse";"Corbara";933
"2B095";"Corse";"Corscia";130
"2B096";"Corse";"Corte";7665
"2B097";"Corse";"Costa";52
"2B101";"Corse";"Croce";83
"2B102";"Corse";"Crocicchia";80
"2B105";"Corse";"Erbajolo";108
"2B106";"Corse";"Érone";12
"2B107";"Corse";"Ersa";145
"2B109";"Corse";"Farinole";238
"2B110";"Corse";"Favalello";68
"2B111";"Corse";"Felce";51
"2B112";"Corse";"Feliceto";240
"2B113";"Corse";"Ficaja";57
"2B116";"Corse";"Focicchia";30
"2B120";"Corse";"Furiani";5901
"2B121";"Corse";"Galéria";378
"2B122";"Corse";"Gavignano";59
"2B123";"Corse";"Ghisonaccia";4269
"2B124";"Corse";"Ghisoni";213
"2B125";"Corse";"Giocatojo";53
"2B126";"Corse";"Giuncaggio";70
"2B134";"Corse";"L'Île-Rousse";3291
"2B135";"Corse";"Isolaccio-di-Fiumorbo";319
"2B136";"Corse";"Lama";151
"2B137";"Corse";"Lano";22
"2B138";"Corse";"Lavatoggio";151
"2B140";"Corse";"Lento";107
"2B143";"Corse";"Linguizzetta";1112
"2B145";"Corse";"Loreto-di-Casinca";214
"2B147";"Corse";"Lozzi";112
"2B148";"Corse";"Lucciana";6087
"2B149";"Corse";"Lugo-di-Nazza";85
"2B150";"Corse";"Lumio";1273
"2B152";"Corse";"Luri";857
"2B153";"Corse";"Manso";121
"2B155";"Corse";"Matra";49
"2B156";"Corse";"Mausoléo";26
"2B157";"Corse";"Mazzola";30
"2B159";"Corse";"Meria";81
"2B161";"Corse";"Moïta";64
"2B162";"Corse";"Moltifao";720
"2B164";"Corse";"Monacia-d'Orezza";22
"2B165";"Corse";"Moncale";343
"2B166";"Corse";"Monte";649
"2B167";"Corse";"Montegrosso";439
"2B168";"Corse";"Monticello";2044
"2B169";"Corse";"Morosaglia";981
"2B170";"Corse";"Morsiglia";109
"2B171";"Corse";"Muracciole";35
"2B172";"Corse";"Murato";571
"2B173";"Corse";"Muro";260
"2B175";"Corse";"Nessa";117
"2B176";"Corse";"Nocario";78
"2B177";"Corse";"Noceta";61
"2B178";"Corse";"Nonza";72
"2B179";"Corse";"Novale";63
"2B180";"Corse";"Novella";80
"2B182";"Corse";"Occhiatana";266
"2B183";"Corse";"Ogliastro";95
"2B184";"Corse";"Olcani";94
"2B185";"Corse";"Oletta";1810
"2B187";"Corse";"Olmeta-di-Capocorso";132
"2B188";"Corse";"Olmeta-di-Tuda";546
"2B190";"Corse";"Olmi-Cappella";189
"2B192";"Corse";"Olmo";150
"2B193";"Corse";"Omessa";606
"2B194";"Corse";"Ortale";26
"2B195";"Corse";"Ortiporio";124
"2B199";"Corse";"Palasca";190
"2B201";"Corse";"Pancheraccia";198
"2B202";"Corse";"Parata";24
"2B205";"Corse";"Patrimonio";893
"2B206";"Corse";"Penta-Acquatella";38
"2B207";"Corse";"Penta-di-Casinca";3404
"2B208";"Corse";"Perelli";109
"2B210";"Corse";"Pero-Casevecchie";114
"2B213";"Corse";"Pianello";59
"2B214";"Corse";"Piano";19
"2B216";"Corse";"Piazzali";19
"2B217";"Corse";"Piazzole";44
"2B218";"Corse";"Piedicorte-di-Gaggio";102
"2B219";"Corse";"Piedicroce";84
"2B220";"Corse";"Piedigriggio";135
"2B221";"Corse";"Piedipartino";16
"2B222";"Corse";"Pie-d'Orezza";38
"2B223";"Corse";"Pietralba";499
"2B224";"Corse";"Pietracorbara";668
"2B225";"Corse";"Pietra-di-Verde";101
"2B226";"Corse";"Pietraserena";60
"2B227";"Corse";"Pietricaggio";34
"2B229";"Corse";"Pietroso";349
"2B230";"Corse";"Piève";111
"2B231";"Corse";"Pigna";115
"2B233";"Corse";"Pino";169
"2B234";"Corse";"Piobetta";17
"2B235";"Corse";"Pioggiola";85
"2B236";"Corse";"Poggio-di-Nazza";186
"2B238";"Corse";"Poggio-di-Venaco";215
"2B239";"Corse";"Poggio-d'Oletta";225
"2B241";"Corse";"Poggio-Marinaccio";33
"2B242";"Corse";"Poggio-Mezzana";712
"2B243";"Corse";"Polveroso";42
"2B244";"Corse";"Popolasca";42
"2B245";"Corse";"Porri";44
"2B246";"Corse";"La Porta";193
"2B248";"Corse";"Prato-di-Giovellina";47
"2B250";"Corse";"Prunelli-di-Casacconi";149
"2B251";"Corse";"Prunelli-di-Fiumorbo";3762
"2B252";"Corse";"Pruno";184
"2B255";"Corse";"Quercitello";40
"2B256";"Corse";"Rapaggio";29
"2B257";"Corse";"Rapale";164
"2B260";"Corse";"Riventosa";155
"2B261";"Corse";"Rogliano";549
"2B263";"Corse";"Rospigliani";74
"2B264";"Corse";"Rusio";60
"2B265";"Corse";"Rutali";418
"2B267";"Corse";"Saliceto";48
"2B273";"Corse";"Scata";48
"2B274";"Corse";"Scolca";91
"2B275";"Corse";"Sermano";75
"2B277";"Corse";"Serra-di-Fiumorbo";337
"2B280";"Corse";"Silvareccio";106
"2B281";"Corse";"Sisco";1160
"2B283";"Corse";"Solaro";742
"2B286";"Corse";"Sorbo-Ocagnano";901
"2B287";"Corse";"Sorio";142
"2B289";"Corse";"Soveria";116
"2B290";"Corse";"Speloncato";285
"2B291";"Corse";"Stazzona";35
"2B292";"Corse";"Sant'Andréa-di-Bozio";67
"2B293";"Corse";"Sant'Andréa-di-Cotone";208
"2B296";"Corse";"Sant'Antonino";141
"2B297";"Corse";"San-Damiano";55
"2B298";"Corse";"Saint-Florent";1706
"2B299";"Corse";"San-Gavino-d'Ampugnani";106
"2B301";"Corse";"San-Gavino-di-Tenda";58
"2B302";"Corse";"San-Giovanni-di-Moriani";90
"2B303";"Corse";"San-Giuliano";764
"2B304";"Corse";"San-Lorenzo";144
"2B305";"Corse";"San-Martino-di-Lota";2962
"2B306";"Corse";"Santa-Lucia-di-Mercurio";118
"2B307";"Corse";"Santa-Lucia-di-Moriani";1549
"2B309";"Corse";"Santa-Maria-di-Lota";2073
"2B311";"Corse";"Santa-Maria-Poggio";798
"2B313";"Corse";"San-Nicolao";2055
"2B314";"Corse";"Santo-Pietro-di-Tenda";339
"2B315";"Corse";"Santo-Pietro-di-Venaco";289
"2B316";"Corse";"Santa-Reparata-di-Balagna";1014
"2B317";"Corse";"Santa-Reparata-di-Moriani";59
"2B318";"Corse";"Taglio-Isolaccio";591
"2B319";"Corse";"Talasani";817
"2B320";"Corse";"Tallone";285
"2B321";"Corse";"Tarrano";15
"2B327";"Corse";"Tomino";187
"2B328";"Corse";"Tox";97
"2B329";"Corse";"Tralonca";112
"2B332";"Corse";"Urtaca";244
"2B333";"Corse";"Vallecalle";150
"2B334";"Corse";"Valle-d'Alesani";108
"2B335";"Corse";"Valle-di-Campoloro";359
"2B337";"Corse";"Valle-di-Rostino";143
"2B338";"Corse";"Valle-d'Orezza";28
"2B339";"Corse";"Vallica";28
"2B340";"Corse";"Velone-Orneto";119
"2B341";"Corse";"Venaco";698
"2B342";"Corse";"Ventiseri";2568
"2B343";"Corse";"Venzolasca";1809
"2B344";"Corse";"Verdèse";44
"2B346";"Corse";"Vescovato";3053
"2B347";"Corse";"Vezzani";268
"2B350";"Corse";"Vignale";216
"2B352";"Corse";"Ville-di-Paraso";212
"2B353";"Corse";"Ville-di-Pietrabugno";3342
"2B354";"Corse";"Vivario";433
"2B355";"Corse";"Volpajola";358
"2B356";"Corse";"Zalana";147
"2B361";"Corse";"Zilia";302
"2B364";"Corse";"Zuani";36
"2B365";"Corse";"San-Gavino-di-Fiumorbo";104
"2B366";"Corse";"Chisa";106
"30001";"Occitanie";"Aigaliers";539
"30002";"Occitanie";"Aigremont";786
"30003";"Occitanie";"Aigues-Mortes";8742
"30004";"Occitanie";"Aigues-Vives";3399
"30005";"Occitanie";"Aiguèze";221
"30006";"Occitanie";"Aimargues";5784
"30007";"Occitanie";"Alès";43492
"30008";"Occitanie";"Allègre-les-Fumades";1001
"30009";"Occitanie";"Alzon";175
"30010";"Occitanie";"Anduze";3374
"30011";"Occitanie";"Les Angles";8714
"30012";"Occitanie";"Aramon";4229
"30013";"Occitanie";"Argilliers";469
"30014";"Occitanie";"Arpaillargues-et-Aureillac";1062
"30015";"Occitanie";"Arphy";148
"30016";"Occitanie";"Arre";289
"30017";"Occitanie";"Arrigas";214
"30018";"Occitanie";"Aspères";546
"30019";"Occitanie";"Aubais";3012
"30020";"Occitanie";"Aubord";2390
"30021";"Occitanie";"Aubussargues";325
"30022";"Occitanie";"Aujac";184
"30023";"Occitanie";"Aujargues";802
"30024";"Occitanie";"Aulas";458
"30025";"Occitanie";"Aumessas";233
"30026";"Occitanie";"Avèze";1089
"30027";"Occitanie";"Bagard";2631
"30028";"Occitanie";"Bagnols-sur-Cèze";18405
"30029";"Occitanie";"Barjac";1645
"30030";"Occitanie";"Baron";368
"30031";"Occitanie";"La Bastide-d'Engras";204
"30032";"Occitanie";"Beaucaire";15800
"30033";"Occitanie";"Beauvoisin";5378
"30034";"Occitanie";"Bellegarde";7624
"30035";"Occitanie";"Belvézet";241
"30036";"Occitanie";"Bernis";3478
"30037";"Occitanie";"Bessèges";2793
"30038";"Occitanie";"Bez-et-Esparon";337
"30039";"Occitanie";"Bezouce";2341
"30040";"Occitanie";"Blandas";129
"30041";"Occitanie";"Blauzac";1254
"30042";"Occitanie";"Boisset-et-Gaujac";2613
"30043";"Occitanie";"Boissières";601
"30044";"Occitanie";"Bonnevaux";87
"30045";"Occitanie";"Bordezac";395
"30046";"Occitanie";"Boucoiran-et-Nozières";1003
"30047";"Occitanie";"Bouillargues";6374
"30048";"Occitanie";"Bouquet";186
"30049";"Occitanie";"Bourdic";388
"30050";"Occitanie";"Bragassargues";168
"30051";"Occitanie";"Branoux-les-Taillades";1371
"30052";"Occitanie";"Bréau-Mars";677
"30053";"Occitanie";"Brignon";772
"30054";"Occitanie";"Brouzet-lès-Quissac";307
"30055";"Occitanie";"Brouzet-lès-Alès";691
"30056";"Occitanie";"La Bruguière";336
"30057";"Occitanie";"Cabrières";1740
"30058";"Occitanie";"La Cadière-et-Cambo";224
"30059";"Occitanie";"Le Cailar";2486
"30060";"Occitanie";"Caissargues";4198
"30061";"Occitanie";"La Calmette";2460
"30062";"Occitanie";"Calvisson";6013
"30064";"Occitanie";"Campestre-et-Luc";136
"30065";"Occitanie";"Canaules-et-Argentières";469
"30066";"Occitanie";"Cannes-et-Clairan";572
"30067";"Occitanie";"La Capelle-et-Masmolène";422
"30068";"Occitanie";"Cardet";928
"30069";"Occitanie";"Carnas";528
"30070";"Occitanie";"Carsan";795
"30071";"Occitanie";"Cassagnoles";421
"30072";"Occitanie";"Castelnau-Valence";491
"30073";"Occitanie";"Castillon-du-Gard";1765
"30074";"Occitanie";"Causse-Bégon";26
"30075";"Occitanie";"Caveirac";4487
"30076";"Occitanie";"Cavillargues";881
"30077";"Occitanie";"Cendras";1683
"30079";"Occitanie";"Chambon";260
"30080";"Occitanie";"Chamborigaud";896
"30081";"Occitanie";"Chusclan";995
"30082";"Occitanie";"Clarensac";4287
"30083";"Occitanie";"Codognan";2456
"30084";"Occitanie";"Codolet";618
"30085";"Occitanie";"Collias";1081
"30086";"Occitanie";"Collorgues";677
"30087";"Occitanie";"Colognac";232
"30088";"Occitanie";"Combas";690
"30089";"Occitanie";"Comps";1767
"30090";"Occitanie";"Concoules";266
"30091";"Occitanie";"Congénies";1700
"30092";"Occitanie";"Connaux";1750
"30093";"Occitanie";"Conqueyrac";101
"30094";"Occitanie";"Corbès";151
"30095";"Occitanie";"Corconne";621
"30096";"Occitanie";"Cornillon";952
"30097";"Occitanie";"Courry";284
"30098";"Occitanie";"Crespian";440
"30099";"Occitanie";"Cros";245
"30100";"Occitanie";"Cruviers-Lascours";715
"30101";"Occitanie";"Deaux";673
"30102";"Occitanie";"Dions";548
"30103";"Occitanie";"Domazan";962
"30104";"Occitanie";"Domessargues";771
"30105";"Occitanie";"Dourbies";143
"30106";"Occitanie";"Durfort-et-Saint-Martin-de-Sossenac";767
"30107";"Occitanie";"Estézargues";617
"30108";"Occitanie";"L'Estréchure";160
"30109";"Occitanie";"Euzet";477
"30110";"Occitanie";"Flaux";374
"30111";"Occitanie";"Foissac";455
"30112";"Occitanie";"Fons";1749
"30113";"Occitanie";"Fons-sur-Lussan";236
"30114";"Occitanie";"Fontanès";692
"30115";"Occitanie";"Fontarèches";255
"30116";"Occitanie";"Fournès";1086
"30117";"Occitanie";"Fourques";2800
"30119";"Occitanie";"Fressac";162
"30120";"Occitanie";"Gagnières";1104
"30121";"Occitanie";"Gailhan";268
"30122";"Occitanie";"Gajan";736
"30123";"Occitanie";"Gallargues-le-Montueux";3709
"30124";"Occitanie";"Le Garn";214
"30125";"Occitanie";"Garons";5085
"30126";"Occitanie";"Garrigues-Sainte-Eulalie";753
"30127";"Occitanie";"Gaujac";1096
"30128";"Occitanie";"Générac";4117
"30129";"Occitanie";"Générargues";712
"30130";"Occitanie";"Génolhac";833
"30131";"Occitanie";"Goudargues";1140
"30132";"Occitanie";"La Grand-Combe";5029
"30133";"Occitanie";"Le Grau-du-Roi";8426
"30134";"Occitanie";"Issirac";314
"30135";"Occitanie";"Jonquières-Saint-Vincent";3848
"30136";"Occitanie";"Junas";1169
"30137";"Occitanie";"Lamelouze";141
"30138";"Occitanie";"Langlade";2295
"30139";"Occitanie";"Lanuéjols";368
"30140";"Occitanie";"Lasalle";1104
"30141";"Occitanie";"Laudun-l'Ardoise";6447
"30142";"Occitanie";"Laval-Pradel";1137
"30143";"Occitanie";"Laval-Saint-Roman";219
"30144";"Occitanie";"Lecques";467
"30145";"Occitanie";"Lédenon";1675
"30146";"Occitanie";"Lédignan";1515
"30147";"Occitanie";"Lézan";1561
"30148";"Occitanie";"Liouc";336
"30149";"Occitanie";"Lirac";942
"30150";"Occitanie";"Logrian-Florian";270
"30151";"Occitanie";"Lussan";506
"30152";"Occitanie";"Les Mages";2094
"30153";"Occitanie";"Malons-et-Elze";124
"30154";"Occitanie";"Mandagout";399
"30155";"Occitanie";"Manduel";7185
"30156";"Occitanie";"Marguerittes";8713
"30158";"Occitanie";"Martignargues";445
"30159";"Occitanie";"Le Martinet";783
"30160";"Occitanie";"Maruéjols-lès-Gardon";270
"30161";"Occitanie";"Massanes";210
"30162";"Occitanie";"Massillargues-Attuech";684
"30163";"Occitanie";"Mauressargues";177
"30164";"Occitanie";"Méjannes-le-Clap";734
"30165";"Occitanie";"Méjannes-lès-Alès";1232
"30166";"Occitanie";"Meynes";2693
"30167";"Occitanie";"Meyrannes";807
"30168";"Occitanie";"Mialet";640
"30169";"Occitanie";"Milhaud";5957
"30170";"Occitanie";"Molières-Cavaillac";943
"30171";"Occitanie";"Molières-sur-Cèze";1222
"30172";"Occitanie";"Monoblet";775
"30173";"Occitanie";"Mons";1792
"30174";"Occitanie";"Montaren-et-Saint-Médiers";1426
"30175";"Occitanie";"Montclus";189
"30176";"Occitanie";"Montdardier";194
"30177";"Occitanie";"Monteils";657
"30178";"Occitanie";"Montfaucon";1559
"30179";"Occitanie";"Montfrin";3199
"30180";"Occitanie";"Montignargues";575
"30181";"Occitanie";"Montmirat";476
"30182";"Occitanie";"Montpezat";1412
"30183";"Occitanie";"Moulézan";665
"30184";"Occitanie";"Moussac";1546
"30185";"Occitanie";"Mus";1511
"30186";"Occitanie";"Nages-et-Solorgues";2072
"30187";"Occitanie";"Navacelles";312
"30188";"Occitanie";"Ners";725
"30189";"Occitanie";"Nîmes";149761
"30191";"Occitanie";"Orsan";1211
"30192";"Occitanie";"Orthoux-Sérignac-Quilhan";447
"30193";"Occitanie";"Parignargues";717
"30194";"Occitanie";"Peyremale";280
"30195";"Occitanie";"Peyrolles";37
"30196";"Occitanie";"Le Pin";479
"30197";"Occitanie";"Les Plans";292
"30198";"Occitanie";"Les Plantiers";255
"30199";"Occitanie";"Pommiers";56
"30200";"Occitanie";"Pompignan";958
"30201";"Occitanie";"Ponteils-et-Brésis";377
"30202";"Occitanie";"Pont-Saint-Esprit";10660
"30203";"Occitanie";"Portes";333
"30204";"Occitanie";"Potelières";363
"30205";"Occitanie";"Pougnadoresse";252
"30206";"Occitanie";"Poulx";4293
"30207";"Occitanie";"Pouzilhac";754
"30208";"Occitanie";"Puechredon";46
"30209";"Occitanie";"Pujaut";4014
"30210";"Occitanie";"Quissac";3366
"30211";"Occitanie";"Redessan";4196
"30212";"Occitanie";"Remoulins";2298
"30213";"Occitanie";"Revens";20
"30214";"Occitanie";"Ribaute-les-Tavernes";2113
"30215";"Occitanie";"Rivières";409
"30216";"Occitanie";"Robiac-Rochessadoule";848
"30217";"Occitanie";"Rochefort-du-Gard";7983
"30218";"Occitanie";"Rochegude";258
"30219";"Occitanie";"Rogues";108
"30220";"Occitanie";"Roquedur";270
"30221";"Occitanie";"Roquemaure";5598
"30222";"Occitanie";"La Roque-sur-Cèze";184
"30223";"Occitanie";"Rousson";4440
"30224";"Occitanie";"La Rouvière";622
"30225";"Occitanie";"Sabran";1662
"30226";"Occitanie";"Saint-Alexandre";1276
"30227";"Occitanie";"Saint-Ambroix";3366
"30228";"Occitanie";"Sainte-Anastasie";1773
"30229";"Occitanie";"Saint-André-de-Majencoules";612
"30230";"Occitanie";"Saint-André-de-Roquepertuis";599
"30231";"Occitanie";"Saint-André-de-Valborgne";372
"30232";"Occitanie";"Saint-André-d'Olérargues";453
"30233";"Occitanie";"Saint-Bauzély";670
"30234";"Occitanie";"Saint-Bénézet";290
"30235";"Occitanie";"Saint-Bonnet-du-Gard";863
"30236";"Occitanie";"Saint-Bonnet-de-Salendrinque";118
"30237";"Occitanie";"Saint-Brès";658
"30238";"Occitanie";"Saint-Bresson";66
"30239";"Occitanie";"Sainte-Cécile-d'Andorge";581
"30240";"Occitanie";"Saint-Césaire-de-Gauzignan";391
"30241";"Occitanie";"Saint-Chaptes";2010
"30242";"Occitanie";"Saint-Christol-de-Rodières";162
"30243";"Occitanie";"Saint-Christol-lez-Alès";7291
"30244";"Occitanie";"Saint-Clément";360
"30245";"Occitanie";"Saint-Côme-et-Maruéjols";814
"30246";"Occitanie";"Sainte-Croix-de-Caderle";114
"30247";"Occitanie";"Saint-Denis";301
"30248";"Occitanie";"Saint-Dézéry";466
"30249";"Occitanie";"Saint-Dionisy";1086
"30250";"Occitanie";"Saint-Étienne-de-l'Olm";408
"30251";"Occitanie";"Saint-Étienne-des-Sorts";551
"30252";"Occitanie";"Saint-Félix-de-Pallières";221
"30253";"Occitanie";"Saint-Florent-sur-Auzonnet";1186
"30254";"Occitanie";"Saint-Geniès-de-Comolas";2038
"30255";"Occitanie";"Saint-Geniès-de-Malgoirès";3100
"30256";"Occitanie";"Saint-Gervais";797
"30257";"Occitanie";"Saint-Gervasy";2023
"30258";"Occitanie";"Saint-Gilles";14313
"30259";"Occitanie";"Saint-Hilaire-de-Brethmas";4679
"30260";"Occitanie";"Saint-Hilaire-d'Ozilhan";1118
"30261";"Occitanie";"Saint-Hippolyte-de-Caton";254
"30262";"Occitanie";"Saint-Hippolyte-de-Montaigu";265
"30263";"Occitanie";"Saint-Hippolyte-du-Fort";3886
"30264";"Occitanie";"Saint-Jean-de-Ceyrargues";176
"30265";"Occitanie";"Saint-Jean-de-Crieulon";243
"30266";"Occitanie";"Saint-Jean-de-Maruéjols-et-Avéjan";863
"30267";"Occitanie";"Saint-Jean-de-Serres";534
"30268";"Occitanie";"Saint-Jean-de-Valériscle";620
"30269";"Occitanie";"Saint-Jean-du-Gard";2605
"30270";"Occitanie";"Saint-Jean-du-Pin";1579
"30271";"Occitanie";"Saint-Julien-de-Cassagnas";742
"30272";"Occitanie";"Saint-Julien-de-la-Nef";146
"30273";"Occitanie";"Saint-Julien-de-Peyrolas";1467
"30274";"Occitanie";"Saint-Julien-les-Rosiers";3482
"30275";"Occitanie";"Saint-Just-et-Vacquières";327
"30276";"Occitanie";"Saint-Laurent-d'Aigouze";3620
"30277";"Occitanie";"Saint-Laurent-de-Carnols";509
"30278";"Occitanie";"Saint-Laurent-des-Arbres";3034
"30279";"Occitanie";"Saint-Laurent-la-Vernède";688
"30280";"Occitanie";"Saint-Laurent-le-Minier";380
"30281";"Occitanie";"Saint-Mamert-du-Gard";1673
"30282";"Occitanie";"Saint-Marcel-de-Careiret";886
"30283";"Occitanie";"Saint-Martial";185
"30284";"Occitanie";"Saint-Martin-de-Valgalgues";4654
"30285";"Occitanie";"Saint-Maurice-de-Cazevieille";775
"30286";"Occitanie";"Saint-Maximin";796
"30287";"Occitanie";"Saint-Michel-d'Euzet";675
"30288";"Occitanie";"Saint-Nazaire";1289
"30289";"Occitanie";"Saint-Nazaire-des-Gardies";87
"30290";"Occitanie";"Saint-Paulet-de-Caisson";1901
"30291";"Occitanie";"Saint-Paul-la-Coste";310
"30292";"Occitanie";"Saint-Pons-la-Calm";480
"30293";"Occitanie";"Saint-Privat-de-Champclos";354
"30294";"Occitanie";"Saint-Privat-des-Vieux";5500
"30295";"Occitanie";"Saint-Quentin-la-Poterie";3111
"30296";"Occitanie";"Saint-Roman-de-Codières";162
"30297";"Occitanie";"Saint-Sauveur-Camprieu";232
"30298";"Occitanie";"Saint-Sébastien-d'Aigrefeuille";524
"30299";"Occitanie";"Saint-Siffret";1161
"30300";"Occitanie";"Saint-Théodorit";552
"30301";"Occitanie";"Saint-Victor-des-Oules";317
"30302";"Occitanie";"Saint-Victor-la-Coste";2213
"30303";"Occitanie";"Saint-Victor-de-Malcap";865
"30304";"Occitanie";"Salazac";191
"30305";"Occitanie";"Salindres";3695
"30306";"Occitanie";"Salinelles";562
"30307";"Occitanie";"Les Salles-du-Gardon";2532
"30308";"Occitanie";"Sanilhac-Sagriès";842
"30309";"Occitanie";"Sardan";349
"30310";"Occitanie";"Saumane";288
"30311";"Occitanie";"Sauve";1915
"30312";"Occitanie";"Sauveterre";2091
"30313";"Occitanie";"Sauzet";783
"30314";"Occitanie";"Savignargues";243
"30315";"Occitanie";"Saze";2151
"30316";"Occitanie";"Sénéchas";248
"30317";"Occitanie";"Sernhac";1798
"30318";"Occitanie";"Servas";211
"30319";"Occitanie";"Serviers-et-Labaume";651
"30320";"Occitanie";"Seynes";159
"30321";"Occitanie";"Sommières";5109
"30322";"Occitanie";"Soudorgues";268
"30323";"Occitanie";"Soustelle";123
"30324";"Occitanie";"Souvignargues";898
"30325";"Occitanie";"Sumène";1341
"30326";"Occitanie";"Tavel";2076
"30327";"Occitanie";"Tharaux";57
"30328";"Occitanie";"Théziers";1054
"30329";"Occitanie";"Thoiras";446
"30330";"Occitanie";"Tornac";973
"30331";"Occitanie";"Tresques";1843
"30332";"Occitanie";"Trèves";112
"30333";"Occitanie";"Uchaud";4586
"30334";"Occitanie";"Uzès";8721
"30335";"Occitanie";"Vabres";141
"30336";"Occitanie";"Vallabrègues";1395
"30337";"Occitanie";"Vallabrix";423
"30338";"Occitanie";"Vallérargues";141
"30339";"Occitanie";"Val-d'Aigoual";1447
"30340";"Occitanie";"Valliguières";621
"30341";"Occitanie";"Vauvert";11573
"30342";"Occitanie";"Vénéjan";1301
"30343";"Occitanie";"Verfeuil";608
"30344";"Occitanie";"Vergèze";5536
"30345";"Occitanie";"La Vernarède";348
"30346";"Occitanie";"Vers-Pont-du-Gard";1818
"30347";"Occitanie";"Vestric-et-Candiac";1381
"30348";"Occitanie";"Vézénobres";1927
"30349";"Occitanie";"Vic-le-Fesq";564
"30350";"Occitanie";"Le Vigan";3824
"30351";"Occitanie";"Villeneuve-lès-Avignon";13249
"30352";"Occitanie";"Villevieille";1869
"30353";"Occitanie";"Vissec";68
"30354";"Occitanie";"Montagnac";200
"30355";"Occitanie";"Saint-Paul-les-Fonts";1050
"30356";"Occitanie";"Rodilhan";3000
"31001";"Occitanie";"Agassac";122
"31002";"Occitanie";"Aignes";247
"31003";"Occitanie";"Aigrefeuille";1300
"31004";"Occitanie";"Ayguesvives";2788
"31005";"Occitanie";"Alan";299
"31006";"Occitanie";"Albiac";232
"31007";"Occitanie";"Ambax";62
"31008";"Occitanie";"Anan";261
"31009";"Occitanie";"Antichan-de-Frontignes";189
"31010";"Occitanie";"Antignac";91
"31011";"Occitanie";"Arbas";282
"31012";"Occitanie";"Arbon";99
"31013";"Occitanie";"Ardiège";365
"31014";"Occitanie";"Arguenos";90
"31015";"Occitanie";"Argut-Dessous";23
"31017";"Occitanie";"Arlos";104
"31018";"Occitanie";"Arnaud-Guilhem";233
"31019";"Occitanie";"Artigue";32
"31020";"Occitanie";"Aspet";950
"31021";"Occitanie";"Aspret-Sarrat";127
"31022";"Occitanie";"Aucamville";9340
"31023";"Occitanie";"Aulon";318
"31024";"Occitanie";"Auragne";423
"31025";"Occitanie";"Aureville";985
"31026";"Occitanie";"Auriac-sur-Vendinelle";1083
"31027";"Occitanie";"Auribail";203
"31028";"Occitanie";"Aurignac";1312
"31029";"Occitanie";"Aurin";350
"31030";"Occitanie";"Ausseing";81
"31031";"Occitanie";"Ausson";610
"31032";"Occitanie";"Aussonne";7348
"31033";"Occitanie";"Auterive";10062
"31034";"Occitanie";"Auzas";236
"31035";"Occitanie";"Auzeville-Tolosane";4322
"31036";"Occitanie";"Auzielle";1635
"31037";"Occitanie";"Avignonet-Lauragais";1627
"31038";"Occitanie";"Azas";675
"31039";"Occitanie";"Bachas";88
"31040";"Occitanie";"Bachos";36
"31041";"Occitanie";"Bagiry";114
"31042";"Occitanie";"Bagnères-de-Luchon";2368
"31043";"Occitanie";"Balesta";143
"31044";"Occitanie";"Balma";17300
"31045";"Occitanie";"Barbazan";508
"31046";"Occitanie";"Baren";12
"31047";"Occitanie";"Bax";94
"31048";"Occitanie";"Baziège";3502
"31049";"Occitanie";"Bazus";606
"31050";"Occitanie";"Beauchalot";652
"31051";"Occitanie";"Beaufort";482
"31052";"Occitanie";"Beaumont-sur-Lèze";1622
"31053";"Occitanie";"Beaupuy";1332
"31054";"Occitanie";"Beauteville";187
"31055";"Occitanie";"Beauville";176
"31056";"Occitanie";"Beauzelle";7216
"31057";"Occitanie";"Belberaud";1573
"31058";"Occitanie";"Belbèze-de-Lauragais";130
"31059";"Occitanie";"Belbèze-en-Comminges";120
